,Referencia,Fecha Alta,Tipo,Operación,Provincia,Superficie,Precio Venta,Fecha Venta,Vendedor
0,1,01/01/2004,Parking,Alquiler,Lleida,291.0,2133903.0,19/06/2004,Carmen
1,2,01/01/2004,Local,Venta,Girona,185.0,1945424.0,19/04/2004,Pedro
2,3,01/01/2004,Oficina,Alquiler,Girona,82.0,,08/11/2004,Joaquín
3,4,02/01/2004,Parking,Alquiler,Girona,285.0,,27/04/2004,Jesús
4,5,02/01/2004,Suelo,Venta,Tarragona,152.0,185000.0,10/07/2004,María
5,6,03/01/2004,Industrial,Alquiler,Girona,131.0,953156.0,05/09/2004,Pedro
6,7,03/01/2004,,Alquiler,Tarragona,,406686.0,07/06/2004,Pedro
7,8,03/01/2004,Oficina,Venta,Girona,235.0,2158475.0,31/10/2004,Jesús
8,9,04/01/2004,Piso,Alquiler,Lleida,108.0,1024380.0,28/12/2004,Jesús
9,10,04/01/2004,Parking,Venta,Lleida,299.0,2042768.0,06/10/2004,Joaquín
10,11,04/01/2004,Oficina,Alquiler,Girona,124.0,627068.0,28/10/2004,Pedro
11,12,04/01/2004,Industrial,Venta,Girona,187.0,999328.0,05/04/2004,Carmen
13,14,04/01/2004,Local,Venta,Tarragona,68.0,664700.0,01/10/2004,Carmen
14,15,04/01/2004,Industrial,Alquiler,Girona,176.0,820336.0,29/11/2004,Pedro
15,16,05/01/2004,Casa,Alquiler,Girona,179.0,937960.0,21/11/2004,Carmen
16,17,05/01/2004,Casa,Alquiler,Tarragona,58.0,358846.0,08/10/2004,Luisa
18,19,07/01/2004,Piso,Alquiler,Girona,55.0,472615.0,09/04/2004,Luisa
21,22,09/01/2004,Oficina,Alquiler,Lleida,116.0,727552.0,14/04/2004,Pedro
22,23,10/01/2004,Casa,Alquiler,Girona,183.0,1438929.0,21/04/2004,Luisa
23,24,10/01/2004,Oficina,Alquiler,Tarragona,79.0,,01/12/2004,Joaquín
25,26,10/01/2004,Local,Alquiler,Tarragona,70.0,549780.0,22/06/2004,Jesús
26,27,11/01/2004,Local,Alquiler,Tarragona,70.0,659330.0,23/12/2004,Pedro
28,29,12/01/2004,Casa,Alquiler,Tarragona,91.0,753571.0,07/07/2004,Luisa
29,30,12/01/2004,Local,Alquiler,Tarragona,201.0,939072.0,04/08/2004,Carmen
31,32,13/01/2004,Casa,Alquiler,Girona,92.0,627348.0,12/04/2004,María
34,35,15/01/2004,Industrial,Alquiler,Tarragona,257.0,1799771.0,31/12/2004,Luisa
35,36,16/01/2004,Industrial,Alquiler,Tarragona,140.0,1054340.0,02/12/2004,Luisa
36,37,16/01/2004,Local,Venta,Girona,229.0,1160572.0,09/07/2004,Pedro
37,38,17/01/2004,Suelo,Alquiler,Tarragona,300.0,1492800.0,08/12/2004,Joaquín
38,39,18/01/2004,Parking,Alquiler,Tarragona,215.0,1154980.0,14/01/2005,Joaquín
39,40,18/01/2004,Oficina,Venta,Girona,182.0,1057784.0,22/07/2004,Jesús
41,42,19/01/2004,Oficina,Venta,Tarragona,168.0,1426992.0,20/11/2004,Jesús
42,43,19/01/2004,Oficina,Alquiler,Girona,74.0,579716.0,22/09/2004,María
43,44,19/01/2004,Casa,Venta,Girona,278.0,1537062.0,16/12/2004,María
45,46,20/01/2004,Oficina,Alquiler,Lleida,224.0,1294048.0,29/10/2004,Carmen
48,49,20/01/2004,Local,Venta,Girona,40.0,321680.0,11/01/2005,Jesús
49,50,20/01/2004,Local,Alquiler,Tarragona,235.0,957625.0,13/11/2004,Carmen
50,51,20/01/2004,Industrial,Venta,Lleida,90.0,568620.0,14/12/2004,Joaquín
51,52,22/01/2004,Local,Alquiler,Lleida,206.0,1605564.0,26/09/2004,María
52,53,22/01/2004,Suelo,Alquiler,Tarragona,158.0,1438748.0,17/10/2004,Carmen
54,55,22/01/2004,Local,Venta,Girona,127.0,983234.0,09/07/2004,Carmen
55,56,23/01/2004,Piso,Venta,Lleida,54.0,239220.0,01/05/2004,María
56,57,23/01/2004,Oficina,Alquiler,Lleida,54.0,512730.0,04/07/2004,Carmen
57,58,24/01/2004,Local,Alquiler,Girona,274.0,2287626.0,21/12/2004,María
58,59,24/01/2004,Industrial,Venta,Tarragona,166.0,1373816.0,19/11/2004,Joaquín
59,60,24/01/2004,Oficina,Alquiler,Lleida,270.0,1920240.0,28/06/2004,Jesús
60,61,24/01/2004,Casa,Venta,Tarragona,120.0,1140840.0,12/09/2004,Carmen
61,62,24/01/2004,Industrial,Venta,Tarragona,178.0,1142938.0,23/01/2005,Joaquín
63,64,26/01/2004,Industrial,Venta,Lleida,57.0,509010.0,13/10/2004,María
64,65,26/01/2004,Oficina,Venta,Tarragona,144.0,1436832.0,26/05/2004,Luisa
65,66,27/01/2004,Suelo,Venta,Lleida,272.0,2119424.0,24/12/2004,Pedro
68,69,27/01/2004,Local,Venta,Girona,248.0,2212408.0,09/10/2004,María
69,70,28/01/2004,Casa,Alquiler,Tarragona,179.0,1647695.0,12/07/2004,María
70,71,28/01/2004,Casa,Venta,Girona,235.0,1939925.0,01/11/2004,Carmen
71,72,28/01/2004,Suelo,Venta,Tarragona,216.0,1478952.0,15/10/2004,Carmen
73,74,29/01/2004,Industrial,Venta,Girona,229.0,1098055.0,22/10/2004,Joaquín
74,75,29/01/2004,Suelo,Venta,Tarragona,41.0,187862.0,14/08/2004,Jesús
75,76,29/01/2004,Suelo,Alquiler,Tarragona,234.0,1757106.0,28/12/2004,Pedro
76,77,30/01/2004,Industrial,Alquiler,Tarragona,112.0,1104992.0,25/06/2004,Pedro
77,78,31/01/2004,Piso,Venta,Lleida,87.0,448485.0,04/10/2004,María
81,82,02/02/2004,Parking,Venta,Girona,117.0,1069731.0,14/09/2004,Pedro
82,83,02/02/2004,Suelo,Venta,Lleida,56.0,471072.0,29/05/2004,María
85,86,03/02/2004,Piso,Venta,Girona,275.0,2141700.0,08/01/2005,Jesús
87,88,03/02/2004,Parking,Alquiler,Tarragona,58.0,421196.0,10/10/2004,Pedro
89,90,04/02/2004,Suelo,Venta,Girona,292.0,2685816.0,24/07/2004,Pedro
92,93,05/02/2004,Industrial,Alquiler,Tarragona,132.0,922020.0,23/10/2004,Joaquín
95,96,07/02/2004,Industrial,Alquiler,Tarragona,103.0,728931.0,05/02/2005,Jesús
96,97,07/02/2004,Suelo,Venta,Tarragona,96.0,625536.0,07/11/2004,Jesús
97,98,07/02/2004,Casa,Venta,Lleida,227.0,1467782.0,01/02/2005,Carmen
98,99,07/02/2004,Industrial,Alquiler,Girona,251.0,2067236.0,22/12/2004,María
99,100,08/02/2004,Local,Alquiler,Tarragona,125.0,531375.0,23/06/2004,Jesús
100,101,08/02/2004,Suelo,Alquiler,Girona,162.0,710694.0,27/09/2004,María
102,103,08/02/2004,Casa,Alquiler,Girona,258.0,1188090.0,19/07/2004,María
103,104,09/02/2004,Oficina,Venta,Tarragona,104.0,699400.0,14/07/2004,Luisa
104,105,10/02/2004,Piso,Alquiler,Girona,238.0,1854496.0,02/02/2005,Luisa
105,106,10/02/2004,Piso,Alquiler,Lleida,300.0,2105700.0,26/01/2005,Pedro
106,107,10/02/2004,Suelo,Alquiler,Girona,222.0,1791318.0,13/12/2004,Jesús
107,108,12/02/2004,Suelo,Alquiler,Tarragona,187.0,1782297.0,20/12/2004,Joaquín
110,111,13/02/2004,Suelo,Alquiler,Tarragona,162.0,954666.0,25/11/2004,Joaquín
111,112,13/02/2004,Local,Alquiler,Lleida,160.0,1064800.0,22/09/2004,Pedro
113,114,14/02/2004,Suelo,Venta,Girona,103.0,806799.0,11/01/2005,Joaquín
114,115,14/02/2004,Industrial,Venta,Tarragona,54.0,438750.0,15/08/2004,Carmen
115,116,15/02/2004,Parking,Venta,Girona,103.0,973659.0,04/01/2005,Jesús
116,117,15/02/2004,Oficina,Venta,Girona,274.0,1724008.0,26/09/2004,Joaquín
